ID,Nombres,Apellidos,Username,Correo,Cedula,Telefono,Especialidad,FechaRegistro
M0001,Victor,Medina Cerda,dmedina64,dmedina64@clinica.ec,0902341718,0950124048,Pediatría,2022-06-10
M0002,Sandra,Perez Ramos,dperez63,dperez63@clinica.ec,0304603913,0927298453,Psiquiatría,2020-01-09
M0003,Nicolas,Guzmán Cerda,dguzman65,dguzman65@clinica.ec,2450694928,0997938952,Cardiología,2021-02-05
M0004,Raul,Medina Chávez,dmedina65,dmedina65@clinica.ec,0840897961,0921530517,Medicina General,2020-03-09
M0005,Ricardo,Espinoza Chávez,despinoza49,despinoza49@clinica.ec,1154439598,0928856337,Traumatología,2020-12-17
M0006,David,Herrera Reyes,dherrera65,dherrera65@clinica.ec,1304269192,0927464672,Medicina General,2021-12-02
M0007,Beatriz,Vega Ramirez,dvega66,dvega66@clinica.ec,2127334569,0983833391,Cardiología,2023-04-09
M0008,Verónica,Jimenez Vargas,djimenez54,djimenez54@clinica.ec,1852742947,0935043234,Oncología,2020-08-15
M0009,Lorena,Rivera Cruz,drivera58,drivera58@clinica.ec,0752807180,0912771696,Neurología,2023-01-09
M0010,Elena,Tapuy Ramirez,dtapuy65,dtapuy65@clinica.ec,0745223339,0934174400,Pediatría,2022-05-11
M0011,Daniel,Gomez Benítez,dgomez65,dgomez65@clinica.ec,1724378029,0979642981,Cardiología,2021-10-28
M0012,Victor,Ramos Chávez,dramos56,dramos56@clinica.ec,0554098467,0969101757,Neurología,2022-10-11
M0013,Eduardo,Chávez Perez,dchavez53,dchavez53@clinica.ec,1405597202,0923061406,Medicina General,2023-03-09
M0014,Natalia,Guzmán Romero,dguzman66,dguzman66@clinica.ec,1644438325,0998099652,Neumología,2021-11-17
M0015,Raul,Reyes Guzmán,dreyes73,dreyes73@clinica.ec,1946967229,0904881187,Neurología,2022-12-27
M0016,Ivan,Cerda Jimenez,dcerda64,dcerda64@clinica.ec,1756075527,0905729191,Cardiología,2022-01-31
M0017,Hugo,Cáceres Rivera,dcaceres58,dcaceres58@clinica.ec,2215109394,0942447315,Neumología,2020-11-18
M0018,Verónica,Rivera Figueroa,drivera59,drivera59@clinica.ec,1518586829,0905750395,Medicina General,2021-07-27
M0019,Nicolas,Lopez Ortega,dlopez75,dlopez75@clinica.ec,2311406645,0984216365,Pediatría,2021-11-08
M0020,Raul,Cerda Ramirez,dcerda65,dcerda65@clinica.ec,2344536285,0960286224,Traumatología,2020-04-09
M0021,Diana,Rodriguez Shiguango,drodriguez66,drodriguez66@clinica.ec,1056448408,0909258874,Oftalmología,2020-06-21
M0022,Sergio,Ortega Espinoza,dortega69,dortega69@clinica.ec,0716139027,0964116444,Oncología,2023-10-31
M0023,Fabian,Flores Ortega,dflores52,dflores52@clinica.ec,1430107431,0900295745,Urología,2022-05-25
M0024,Carla,Medina Guzmán,dmedina66,dmedina66@clinica.ec,2413348232,0950041955,Ginecología,2021-06-04
M0025,Beatriz,Cerda Reyes,dcerda66,dcerda66@clinica.ec,1200353090,0975444987,Gastroenterología,2021-06-27
M0026,Diego,Espinoza Flores,despinoza50,despinoza50@clinica.ec,1433718671,0918271929,Gastroenterología,2021-09-29
M0027,Marcela,Alvarado Flores,dalvarado68,dalvarado68@clinica.ec,1038896914,0956649348,Oftalmología,2020-09-05
M0028,Claudia,Rivera Morales,drivera60,drivera60@clinica.ec,2241347141,0911068194,Medicina General,2022-11-11
M0029,Eduardo,Reyes Romero,dreyes74,dreyes74@clinica.ec,1533994099,0906119405,Ginecología,2023-01-20
M0030,Fernando,Grefa Benítez,dgrefa62,dgrefa62@clinica.ec,0321872657,0978042960,Endocrinología,2023-10-05
M0031,Sergio,Figueroa Mendez,dfigueroa65,dfigueroa65@clinica.ec,0755842994,0964626901,Neumología,2022-02-06
M0032,Cristian,Perez Ortega,dperez64,dperez64@clinica.ec,1820302980,0968748600,Psiquiatría,2023-05-20
M0033,Claudia,Perez Rivera,dperez65,dperez65@clinica.ec,1952053625,0938679331,Neumología,2023-06-15
