ID_Medico,Nombre_Usuario,Contrasena,Cedula,Telefono,Correo,Especialidad,Fecha_Registro
M001,drperez,perez7,1700123456,0992345678,j.perez@clinica.ec,Neurologia,2024-08-01
M002,dralopez,lopez8,1702345678,0993456789,m.lopez@clinica.ec,Neurologia,2024-08-01
M003,draaguilar,agui9,1704567890,0994567890,p.aguilar@clinica.ec,Medico General,2024-08-05
M004,drbernal,bern6,1706789012,0995678901,r.bernal@clinica.ec,Medico General,2024-08-05
M005,dramora,mora78,1708901234,0996789012,c.mora@clinica.ec,Pediatria,2024-08-10
M006,drdiaz,diaz56,1710123456,0997890123,l.diaz@clinica.ec,Pediatria,2024-08-10
M007,draluna,luna9,1712345678,0998901234,a.luna@clinica.ec,Ginecologia,2024-08-15
M008,drapaz,paz123,1714567890,0999012345,v.paz@clinica.ec,Ginecologia,2024-08-15
M009,drcastro,cast7,1716789012,0991023456,h.castro@clinica.ec,Cardiologia,2024-09-01
M010,draleon,leon8,1718901234,0992034567,n.leon@clinica.ec,Cardiologia,2024-09-01
M011,dramena,mena56,1720123456,0993045678,g.mena@clinica.ec,Psicologia,2024-09-05
M012,drrosales,rosa9,1722345678,0994056789,f.rosales@clinica.ec,Psicologia,2024-09-05
M013,drtorres,torr7,1724567890,0995067890,e.torres@clinica.ec,Traumatologia,2024-09-10
M014,drsalas,sala8,1726789012,0996078901,b.salas@clinica.ec,Traumatologia,2024-09-10
